  2   0
 12726 -0.1388460E+01  0.4216870E+01 -0.5640000E+01
 12727 -0.1233290E+01  0.3948100E+01 -0.5953330E+01
 12728 -0.1233290E+01  0.3948100E+01 -0.5640000E+01
 12729 -0.1543630E+01  0.4485630E+01 -0.5953330E+01
 12730 -0.1543630E+01  0.4485630E+01 -0.5640000E+01
 12731 -0.1388460E+01  0.4216870E+01 -0.5953330E+01
 12732 -0.1388460E+01  0.4216870E+01 -0.5640000E+01
 12733 -0.1698810E+01  0.4754400E+01 -0.5953330E+01
 12734 -0.1698810E+01  0.4754400E+01 -0.5640000E+01
 12735 -0.1543630E+01  0.4485630E+01 -0.5953330E+01
 12736 -0.1543630E+01  0.4485630E+01 -0.5640000E+01
 12737 -0.1853980E+01  0.5023160E+01 -0.5953330E+01
 12738 -0.1853980E+01  0.5023160E+01 -0.5640000E+01
 12739 -0.1698810E+01  0.4754400E+01 -0.5953330E+01
 12740 -0.1698810E+01  0.4754400E+01 -0.5640000E+01
 12741 -0.2009150E+01  0.5291930E+01 -0.5953330E+01
 12742 -0.2009150E+01  0.5291930E+01 -0.5640000E+01
 12743 -0.1853980E+01  0.5023160E+01 -0.5953330E+01
 12744 -0.1853980E+01  0.5023160E+01 -0.5640000E+01
 12745 -0.2164320E+01  0.5560700E+01 -0.5953330E+01
 12746 -0.2164320E+01  0.5560700E+01 -0.5640000E+01
 12747 -0.2009150E+01  0.5291930E+01 -0.5953330E+01
 12748 -0.2009150E+01  0.5291930E+01 -0.5640000E+01
 12749 -0.2319500E+01  0.5829470E+01 -0.5953330E+01
 12750 -0.2319500E+01  0.5829470E+01 -0.5640000E+01
 12751 -0.2164320E+01  0.5560700E+01 -0.5953330E+01
 12752 -0.2164320E+01  0.5560700E+01 -0.5640000E+01
 12753 -0.2474670E+01  0.6098230E+01 -0.5953330E+01
 12754 -0.2474670E+01  0.6098230E+01 -0.5640000E+01
 12755 -0.2319500E+01  0.5829470E+01 -0.5953330E+01
 12756 -0.2319500E+01  0.5829470E+01 -0.5640000E+01
 12757 -0.2629840E+01  0.6367000E+01 -0.5953330E+01
 12758 -0.2629840E+01  0.6367000E+01 -0.5640000E+01
 12759 -0.2474670E+01  0.6098230E+01 -0.5953330E+01
 12760 -0.2474670E+01  0.6098230E+01 -0.5640000E+01
 12761 -0.2785010E+01  0.6635760E+01 -0.5953330E+01
 12762 -0.2785010E+01  0.6635760E+01 -0.5640000E+01
 12763 -0.2629840E+01  0.6367000E+01 -0.5953330E+01
 12764 -0.2629840E+01  0.6367000E+01 -0.5640000E+01
 12765 -0.2940190E+01  0.6904530E+01 -0.5953330E+01
 12766 -0.2940190E+01  0.6904530E+01 -0.5640000E+01
 12767 -0.2785010E+01  0.6635760E+01 -0.5953330E+01
 12768 -0.2785010E+01  0.6635760E+01 -0.5640000E+01
 12769 -0.3095360E+01  0.7173300E+01 -0.5953330E+01
 12770 -0.3095360E+01  0.7173300E+01 -0.5640000E+01
 12771 -0.2940190E+01  0.6904530E+01 -0.5953330E+01
 12772 -0.2940190E+01  0.6904530E+01 -0.5640000E+01
 12773 -0.3250530E+01  0.7442070E+01 -0.5953330E+01
 12774 -0.3250530E+01  0.7442070E+01 -0.5640000E+01
 12775 -0.3095360E+01  0.7173300E+01 -0.5953330E+01
 12776 -0.3095360E+01  0.7173300E+01 -0.5640000E+01
 12777 -0.3405700E+01  0.7710830E+01 -0.5953330E+01
 12778 -0.3405700E+01  0.7710830E+01 -0.5640000E+01
 12779 -0.3250530E+01  0.7442070E+01 -0.5953330E+01
 12780 -0.3250530E+01  0.7442070E+01 -0.5640000E+01
 12781 -0.3560880E+01  0.7979600E+01 -0.5953330E+01
 12782 -0.3560880E+01  0.7979600E+01 -0.5640000E+01
 12783 -0.3405700E+01  0.7710830E+01 -0.5953330E+01
 12784 -0.3405700E+01  0.7710830E+01 -0.5640000E+01
 12785 -0.3716050E+01  0.8248360E+01 -0.5953330E+01
 12786 -0.3716050E+01  0.8248360E+01 -0.5640000E+01
 12787 -0.3560880E+01  0.7979600E+01 -0.5953330E+01
 12788 -0.3560880E+01  0.7979600E+01 -0.5640000E+01
 12789  0.4736100E+00  0.9916700E+00 -0.5640000E+01
 12790  0.4736100E+00  0.9916700E+00 -0.5326670E+01
 12791  0.6287800E+00  0.7229000E+00 -0.5640000E+01
 12792  0.6287800E+00  0.7229000E+00 -0.5326670E+01
 12793  0.3184400E+00  0.1260430E+01 -0.5640000E+01
 12794  0.3184400E+00  0.1260430E+01 -0.5326670E+01
 12795  0.4736100E+00  0.9916700E+00 -0.5640000E+01
 12796  0.4736100E+00  0.9916700E+00 -0.5326670E+01
 12797  0.1632600E+00  0.1529200E+01 -0.5640000E+01
 12798  0.1632600E+00  0.1529200E+01 -0.5326670E+01
 12799  0.3184400E+00  0.1260430E+01 -0.5640000E+01
 12800  0.3184400E+00  0.1260430E+01 -0.5326670E+01
 12801  0.8090000E-02  0.1797960E+01 -0.5640000E+01
 12802  0.8090000E-02  0.1797960E+01 -0.5326670E+01
 12803  0.1632600E+00  0.1529200E+01 -0.5640000E+01
 12804  0.1632600E+00  0.1529200E+01 -0.5326670E+01
 12805 -0.1470800E+00  0.2066740E+01 -0.5640000E+01
 12806 -0.1470800E+00  0.2066740E+01 -0.5326670E+01
 12807  0.8090000E-02  0.1797960E+01 -0.5640000E+01
 12808  0.8090000E-02  0.1797960E+01 -0.5326670E+01
 12809 -0.3022500E+00  0.2335500E+01 -0.5640000E+01
 12810 -0.3022500E+00  0.2335500E+01 -0.5326670E+01
 12811 -0.1470800E+00  0.2066740E+01 -0.5640000E+01
 12812 -0.1470800E+00  0.2066740E+01 -0.5326670E+01
 12813 -0.4574300E+00  0.2604270E+01 -0.5640000E+01
 12814 -0.4574300E+00  0.2604270E+01 -0.5326670E+01
 12815 -0.3022500E+00  0.2335500E+01 -0.5640000E+01
 12816 -0.3022500E+00  0.2335500E+01 -0.5326670E+01
 12817 -0.6126000E+00  0.2873030E+01 -0.5640000E+01
 12818 -0.6126000E+00  0.2873030E+01 -0.5326670E+01
 12819 -0.4574300E+00  0.2604270E+01 -0.5640000E+01
 12820 -0.4574300E+00  0.2604270E+01 -0.5326670E+01
 12821 -0.7677700E+00  0.3141800E+01 -0.5640000E+01
 12822 -0.7677700E+00  0.3141800E+01 -0.5326670E+01
 12823 -0.6126000E+00  0.2873030E+01 -0.5640000E+01
 12824 -0.6126000E+00  0.2873030E+01 -0.5326670E+01
 12825 -0.9229400E+00  0.3410560E+01 -0.5640000E+01
 12826 -0.9229400E+00  0.3410560E+01 -0.5326670E+01
 12827 -0.7677700E+00  0.3141800E+01 -0.5640000E+01
 12828 -0.7677700E+00  0.3141800E+01 -0.5326670E+01
 12829 -0.1078120E+01  0.3679340E+01 -0.5640000E+01
 12830 -0.1078120E+01  0.3679340E+01 -0.5326670E+01
 12831 -0.9229400E+00  0.3410560E+01 -0.5640000E+01
 12832 -0.9229400E+00  0.3410560E+01 -0.5326670E+01
 12833 -0.1233290E+01  0.3948100E+01 -0.5640000E+01
 12834 -0.1233290E+01  0.3948100E+01 -0.5326670E+01
 12835 -0.1078120E+01  0.3679340E+01 -0.5640000E+01
 12836 -0.1078120E+01  0.3679340E+01 -0.5326670E+01
 12837 -0.1388460E+01  0.4216870E+01 -0.5640000E+01
 12838 -0.1388460E+01  0.4216870E+01 -0.5326670E+01
 12839 -0.1233290E+01  0.3948100E+01 -0.5640000E+01
 12840 -0.1233290E+01  0.3948100E+01 -0.5326670E+01
 12841 -0.1543630E+01  0.4485630E+01 -0.5640000E+01
 12842 -0.1543630E+01  0.4485630E+01 -0.5326670E+01
 12843 -0.1388460E+01  0.4216870E+01 -0.5640000E+01
 12844 -0.1388460E+01  0.4216870E+01 -0.5326670E+01
 12845 -0.1698810E+01  0.4754400E+01 -0.5640000E+01
 12846 -0.1698810E+01  0.4754400E+01 -0.5326670E+01
 12847 -0.1543630E+01  0.4485630E+01 -0.5640000E+01
 12848 -0.1543630E+01  0.4485630E+01 -0.5326670E+01
 12849 -0.1853980E+01  0.5023160E+01 -0.5640000E+01
 12850 -0.1853980E+01  0.5023160E+01 -0.5326670E+01
 12851 -0.1698810E+01  0.4754400E+01 -0.5640000E+01
 12852 -0.1698810E+01  0.4754400E+01 -0.5326670E+01
 12853 -0.2009150E+01  0.5291930E+01 -0.5640000E+01
 12854 -0.2009150E+01  0.5291930E+01 -0.5326670E+01
 12855 -0.1853980E+01  0.5023160E+01 -0.5640000E+01
 12856 -0.1853980E+01  0.5023160E+01 -0.5326670E+01
 12857 -0.2164320E+01  0.5560700E+01 -0.5640000E+01
 12858 -0.2164320E+01  0.5560700E+01 -0.5326670E+01
 12859 -0.2009150E+01  0.5291930E+01 -0.5640000E+01
 12860 -0.2009150E+01  0.5291930E+01 -0.5326670E+01
 12861 -0.2319500E+01  0.5829470E+01 -0.5640000E+01
 12862 -0.2319500E+01  0.5829470E+01 -0.5326670E+01
 12863 -0.2164320E+01  0.5560700E+01 -0.5640000E+01
 12864 -0.2164320E+01  0.5560700E+01 -0.5326670E+01
 12865 -0.2474670E+01  0.6098230E+01 -0.5640000E+01
 12866 -0.2474670E+01  0.6098230E+01 -0.5326670E+01
 12867 -0.2319500E+01  0.5829470E+01 -0.5640000E+01
 12868 -0.2319500E+01  0.5829470E+01 -0.5326670E+01
 12869 -0.2629840E+01  0.6367000E+01 -0.5640000E+01
 12870 -0.2629840E+01  0.6367000E+01 -0.5326670E+01
 12871 -0.2474670E+01  0.6098230E+01 -0.5640000E+01
 12872 -0.2474670E+01  0.6098230E+01 -0.5326670E+01
 12873 -0.2785010E+01  0.6635760E+01 -0.5640000E+01
 12874 -0.2785010E+01  0.6635760E+01 -0.5326670E+01
 12875 -0.2629840E+01  0.6367000E+01 -0.5640000E+01
 12876 -0.2629840E+01  0.6367000E+01 -0.5326670E+01
 12877 -0.2940190E+01  0.6904530E+01 -0.5640000E+01
 12878 -0.2940190E+01  0.6904530E+01 -0.5326670E+01
 12879 -0.2785010E+01  0.6635760E+01 -0.5640000E+01
 12880 -0.2785010E+01  0.6635760E+01 -0.5326670E+01
 12881 -0.3095360E+01  0.7173300E+01 -0.5640000E+01
 12882 -0.3095360E+01  0.7173300E+01 -0.5326670E+01
 12883 -0.2940190E+01  0.6904530E+01 -0.5640000E+01
 12884 -0.2940190E+01  0.6904530E+01 -0.5326670E+01
 12885 -0.3250530E+01  0.7442070E+01 -0.5640000E+01
 12886 -0.3250530E+01  0.7442070E+01 -0.5326670E+01
 12887 -0.3095360E+01  0.7173300E+01 -0.5640000E+01
 12888 -0.3095360E+01  0.7173300E+01 -0.5326670E+01
 12889 -0.3405700E+01  0.7710830E+01 -0.5640000E+01
 12890 -0.3405700E+01  0.7710830E+01 -0.5326670E+01
 12891 -0.3250530E+01  0.7442070E+01 -0.5640000E+01
 12892 -0.3250530E+01  0.7442070E+01 -0.5326670E+01
 12893 -0.3560880E+01  0.7979600E+01 -0.5640000E+01
 12894 -0.3560880E+01  0.7979600E+01 -0.5326670E+01
 12895 -0.3405700E+01  0.7710830E+01 -0.5640000E+01
 12896 -0.3405700E+01  0.7710830E+01 -0.5326670E+01
 12897 -0.3716050E+01  0.8248360E+01 -0.5640000E+01
 12898 -0.3716050E+01  0.8248360E+01 -0.5326670E+01
 12899 -0.3560880E+01  0.7979600E+01 -0.5640000E+01
 12900 -0.3560880E+01  0.7979600E+01 -0.5326670E+01
 12901  0.4736100E+00  0.9916700E+00 -0.5326670E+01
 12902  0.4736100E+00  0.9916700E+00 -0.5013330E+01
 12903  0.6287800E+00  0.7229000E+00 -0.5326670E+01
 12904  0.6287800E+00  0.7229000E+00 -0.5013330E+01
 12905  0.3184400E+00  0.1260430E+01 -0.5326670E+01
 12906  0.3184400E+00  0.1260430E+01 -0.5013330E+01
 12907  0.4736100E+00  0.9916700E+00 -0.5326670E+01
 12908  0.4736100E+00  0.9916700E+00 -0.5013330E+01
 12909  0.1632600E+00  0.1529200E+01 -0.5326670E+01
 12910  0.1632600E+00  0.1529200E+01 -0.5013330E+01
 12911  0.3184400E+00  0.1260430E+01 -0.5326670E+01
 12912  0.3184400E+00  0.1260430E+01 -0.5013330E+01
 12913  0.8090000E-02  0.1797960E+01 -0.5326670E+01
 12914  0.8090000E-02  0.1797960E+01 -0.5013330E+01
 12915  0.1632600E+00  0.1529200E+01 -0.5326670E+01
 12916  0.1632600E+00  0.1529200E+01 -0.5013330E+01
 12917 -0.1470800E+00  0.2066740E+01 -0.5326670E+01
 12918 -0.1470800E+00  0.2066740E+01 -0.5013330E+01
 12919  0.8090000E-02  0.1797960E+01 -0.5326670E+01
 12920  0.8090000E-02  0.1797960E+01 -0.5013330E+01
 12921 -0.3022500E+00  0.2335500E+01 -0.5326670E+01
 12922 -0.3022500E+00  0.2335500E+01 -0.5013330E+01
 12923 -0.1470800E+00  0.2066740E+01 -0.5326670E+01
 12924 -0.1470800E+00  0.2066740E+01 -0.5013330E+01
 12925 -0.4574300E+00  0.2604270E+01 -0.5326670E+01
 12926 -0.4574300E+00  0.2604270E+01 -0.5013330E+01
 12927 -0.3022500E+00  0.2335500E+01 -0.5326670E+01
 12928 -0.3022500E+00  0.2335500E+01 -0.5013330E+01
 12929 -0.6126000E+00  0.2873030E+01 -0.5326670E+01
 12930 -0.6126000E+00  0.2873030E+01 -0.5013330E+01
 12931 -0.4574300E+00  0.2604270E+01 -0.5326670E+01
 12932 -0.4574300E+00  0.2604270E+01 -0.5013330E+01
 12933 -0.7677700E+00  0.3141800E+01 -0.5326670E+01
 12934 -0.7677700E+00  0.3141800E+01 -0.5013330E+01
 12935 -0.6126000E+00  0.2873030E+01 -0.5326670E+01
 12936 -0.6126000E+00  0.2873030E+01 -0.5013330E+01
 12937 -0.9229400E+00  0.3410560E+01 -0.5326670E+01
 12938 -0.9229400E+00  0.3410560E+01 -0.5013330E+01
 12939 -0.7677700E+00  0.3141800E+01 -0.5326670E+01
 12940 -0.7677700E+00  0.3141800E+01 -0.5013330E+01
 12941 -0.1078120E+01  0.3679340E+01 -0.5326670E+01
 12942 -0.1078120E+01  0.3679340E+01 -0.5013330E+01
 12943 -0.9229400E+00  0.3410560E+01 -0.5326670E+01
 12944 -0.9229400E+00  0.3410560E+01 -0.5013330E+01
 12945 -0.1233290E+01  0.3948100E+01 -0.5326670E+01
 12946 -0.1233290E+01  0.3948100E+01 -0.5013330E+01
 12947 -0.1078120E+01  0.3679340E+01 -0.5326670E+01
 12948 -0.1078120E+01  0.3679340E+01 -0.5013330E+01
 12949 -0.1388460E+01  0.4216870E+01 -0.5326670E+01
 12950 -0.1388460E+01  0.4216870E+01 -0.5013330E+01
 12951 -0.1233290E+01  0.3948100E+01 -0.5326670E+01
 12952 -0.1233290E+01  0.3948100E+01 -0.5013330E+01
 12953 -0.1543630E+01  0.4485630E+01 -0.5326670E+01
 12954 -0.1543630E+01  0.4485630E+01 -0.5013330E+01
 12955 -0.1388460E+01  0.4216870E+01 -0.5326670E+01
 12956 -0.1388460E+01  0.4216870E+01 -0.5013330E+01
 12957 -0.1698810E+01  0.4754400E+01 -0.5326670E+01
 12958 -0.1698810E+01  0.4754400E+01 -0.5013330E+01
 12959 -0.1543630E+01  0.4485630E+01 -0.5326670E+01
 12960 -0.1543630E+01  0.4485630E+01 -0.5013330E+01
 12961 -0.1853980E+01  0.5023160E+01 -0.5326670E+01
 12962 -0.1853980E+01  0.5023160E+01 -0.5013330E+01
 12963 -0.1698810E+01  0.4754400E+01 -0.5326670E+01
 12964 -0.1698810E+01  0.4754400E+01 -0.5013330E+01
 12965 -0.2009150E+01  0.5291930E+01 -0.5326670E+01
 12966 -0.2009150E+01  0.5291930E+01 -0.5013330E+01
 12967 -0.1853980E+01  0.5023160E+01 -0.5326670E+01
 12968 -0.1853980E+01  0.5023160E+01 -0.5013330E+01
 12969 -0.2164320E+01  0.5560700E+01 -0.5326670E+01
 12970 -0.2164320E+01  0.5560700E+01 -0.5013330E+01
 12971 -0.2009150E+01  0.5291930E+01 -0.5326670E+01
 12972 -0.2009150E+01  0.5291930E+01 -0.5013330E+01
 12973 -0.2319500E+01  0.5829470E+01 -0.5326670E+01
 12974 -0.2319500E+01  0.5829470E+01 -0.5013330E+01
 12975 -0.2164320E+01  0.5560700E+01 -0.5326670E+01
 12976 -0.2164320E+01  0.5560700E+01 -0.5013330E+01
 12977 -0.2474670E+01  0.6098230E+01 -0.5326670E+01
 12978 -0.2474670E+01  0.6098230E+01 -0.5013330E+01
 12979 -0.2319500E+01  0.5829470E+01 -0.5326670E+01
 12980 -0.2319500E+01  0.5829470E+01 -0.5013330E+01
 12981 -0.2629840E+01  0.6367000E+01 -0.5326670E+01
 12982 -0.2629840E+01  0.6367000E+01 -0.5013330E+01
 12983 -0.2474670E+01  0.6098230E+01 -0.5326670E+01
 12984 -0.2474670E+01  0.6098230E+01 -0.5013330E+01
 12985 -0.2785010E+01  0.6635760E+01 -0.5326670E+01
 12986 -0.2785010E+01  0.6635760E+01 -0.5013330E+01
 12987 -0.2629840E+01  0.6367000E+01 -0.5326670E+01
 12988 -0.2629840E+01  0.6367000E+01 -0.5013330E+01
 12989 -0.2940190E+01  0.6904530E+01 -0.5326670E+01
 12990 -0.2940190E+01  0.6904530E+01 -0.5013330E+01
 12991 -0.2785010E+01  0.6635760E+01 -0.5326670E+01
 12992 -0.2785010E+01  0.6635760E+01 -0.5013330E+01
 12993 -0.3095360E+01  0.7173300E+01 -0.5326670E+01
 12994 -0.3095360E+01  0.7173300E+01 -0.5013330E+01
 12995 -0.2940190E+01  0.6904530E+01 -0.5326670E+01
 12996 -0.2940190E+01  0.6904530E+01 -0.5013330E+01
 12997 -0.3250530E+01  0.7442070E+01 -0.5326670E+01
 12998 -0.3250530E+01  0.7442070E+01 -0.5013330E+01
 12999 -0.3095360E+01  0.7173300E+01 -0.5326670E+01
 13000 -0.3095360E+01  0.7173300E+01 -0.5013330E+01
 13001 -0.3405700E+01  0.7710830E+01 -0.5326670E+01
 13002 -0.3405700E+01  0.7710830E+01 -0.5013330E+01
 13003 -0.3250530E+01  0.7442070E+01 -0.5326670E+01
 13004 -0.3250530E+01  0.7442070E+01 -0.5013330E+01
 13005 -0.3560880E+01  0.7979600E+01 -0.5326670E+01
 13006 -0.3560880E+01  0.7979600E+01 -0.5013330E+01
 13007 -0.3405700E+01  0.7710830E+01 -0.5326670E+01
 13008 -0.3405700E+01  0.7710830E+01 -0.5013330E+01
 13009 -0.3716050E+01  0.8248360E+01 -0.5326670E+01
 13010 -0.3716050E+01  0.8248360E+01 -0.5013330E+01
 13011 -0.3560880E+01  0.7979600E+01 -0.5326670E+01
 13012 -0.3560880E+01  0.7979600E+01 -0.5013330E+01
 13013  0.4736100E+00  0.9916700E+00 -0.5013330E+01
 13014  0.4736100E+00  0.9916700E+00 -0.4700000E+01
 13015  0.6287800E+00  0.7229000E+00 -0.5013330E+01
 13016  0.6287800E+00  0.7229000E+00 -0.4700000E+01
 13017  0.3184400E+00  0.1260430E+01 -0.5013330E+01
 13018  0.3184400E+00  0.1260430E+01 -0.4700000E+01
 13019  0.4736100E+00  0.9916700E+00 -0.5013330E+01
 13020  0.4736100E+00  0.9916700E+00 -0.4700000E+01
 13021  0.1632600E+00  0.1529200E+01 -0.5013330E+01
 13022  0.1632600E+00  0.1529200E+01 -0.4700000E+01
 13023  0.3184400E+00  0.1260430E+01 -0.5013330E+01
 13024  0.3184400E+00  0.1260430E+01 -0.4700000E+01
 13025  0.8090000E-02  0.1797960E+01 -0.5013330E+01
 13026  0.8090000E-02  0.1797960E+01 -0.4700000E+01
 13027  0.1632600E+00  0.1529200E+01 -0.5013330E+01
 13028  0.1632600E+00  0.1529200E+01 -0.4700000E+01
 13029 -0.1470800E+00  0.2066740E+01 -0.5013330E+01
 13030 -0.1470800E+00  0.2066740E+01 -0.4700000E+01
 13031  0.8090000E-02  0.1797960E+01 -0.5013330E+01
 13032  0.8090000E-02  0.1797960E+01 -0.4700000E+01
 13033 -0.3022500E+00  0.2335500E+01 -0.5013330E+01
 13034 -0.3022500E+00  0.2335500E+01 -0.4700000E+01
 13035 -0.1470800E+00  0.2066740E+01 -0.5013330E+01
 13036 -0.1470800E+00  0.2066740E+01 -0.4700000E+01
 13037 -0.4574300E+00  0.2604270E+01 -0.5013330E+01
 13038 -0.4574300E+00  0.2604270E+01 -0.4700000E+01
 13039 -0.3022500E+00  0.2335500E+01 -0.5013330E+01
 13040 -0.3022500E+00  0.2335500E+01 -0.4700000E+01
 13041 -0.6126000E+00  0.2873030E+01 -0.5013330E+01
 13042 -0.6126000E+00  0.2873030E+01 -0.4700000E+01
 13043 -0.4574300E+00  0.2604270E+01 -0.5013330E+01
 13044 -0.4574300E+00  0.2604270E+01 -0.4700000E+01
 13045 -0.7677700E+00  0.3141800E+01 -0.5013330E+01
 13046 -0.7677700E+00  0.3141800E+01 -0.4700000E+01
 13047 -0.6126000E+00  0.2873030E+01 -0.5013330E+01
 13048 -0.6126000E+00  0.2873030E+01 -0.4700000E+01
 13049 -0.9229400E+00  0.3410560E+01 -0.5013330E+01
 13050 -0.9229400E+00  0.3410560E+01 -0.4700000E+01
 13051 -0.7677700E+00  0.3141800E+01 -0.5013330E+01
 13052 -0.7677700E+00  0.3141800E+01 -0.4700000E+01
 13053 -0.1078120E+01  0.3679340E+01 -0.5013330E+01
 13054 -0.1078120E+01  0.3679340E+01 -0.4700000E+01
 13055 -0.9229400E+00  0.3410560E+01 -0.5013330E+01
 13056 -0.9229400E+00  0.3410560E+01 -0.4700000E+01
 13057 -0.1233290E+01  0.3948100E+01 -0.5013330E+01
 13058 -0.1233290E+01  0.3948100E+01 -0.4700000E+01
 13059 -0.1078120E+01  0.3679340E+01 -0.5013330E+01
 13060 -0.1078120E+01  0.3679340E+01 -0.4700000E+01
 13061 -0.1388460E+01  0.4216870E+01 -0.5013330E+01
 13062 -0.1388460E+01  0.4216870E+01 -0.4700000E+01
 13063 -0.1233290E+01  0.3948100E+01 -0.5013330E+01
 13064 -0.1233290E+01  0.3948100E+01 -0.4700000E+01
 13065 -0.1543630E+01  0.4485630E+01 -0.5013330E+01
 13066 -0.1543630E+01  0.4485630E+01 -0.4700000E+01
 13067 -0.1388460E+01  0.4216870E+01 -0.5013330E+01
 13068 -0.1388460E+01  0.4216870E+01 -0.4700000E+01
 13069 -0.1698810E+01  0.4754400E+01 -0.5013330E+01
 13070 -0.1698810E+01  0.4754400E+01 -0.4700000E+01
 13071 -0.1543630E+01  0.4485630E+01 -0.5013330E+01
 13072 -0.1543630E+01  0.4485630E+01 -0.4700000E+01
 13073 -0.1853980E+01  0.5023160E+01 -0.5013330E+01
 13074 -0.1853980E+01  0.5023160E+01 -0.4700000E+01
 13075 -0.1698810E+01  0.4754400E+01 -0.5013330E+01
 13076 -0.1698810E+01  0.4754400E+01 -0.4700000E+01
 13077 -0.2009150E+01  0.5291930E+01 -0.5013330E+01
 13078 -0.2009150E+01  0.5291930E+01 -0.4700000E+01
 13079 -0.1853980E+01  0.5023160E+01 -0.5013330E+01
 13080 -0.1853980E+01  0.5023160E+01 -0.4700000E+01
 13081 -0.2164320E+01  0.5560700E+01 -0.5013330E+01
 13082 -0.2164320E+01  0.5560700E+01 -0.4700000E+01
 13083 -0.2009150E+01  0.5291930E+01 -0.5013330E+01
 13084 -0.2009150E+01  0.5291930E+01 -0.4700000E+01
 13085 -0.2319500E+01  0.5829470E+01 -0.5013330E+01
 13086 -0.2319500E+01  0.5829470E+01 -0.4700000E+01
 13087 -0.2164320E+01  0.5560700E+01 -0.5013330E+01
 13088 -0.2164320E+01  0.5560700E+01 -0.4700000E+01
 13089 -0.2474670E+01  0.6098230E+01 -0.5013330E+01
 13090 -0.2474670E+01  0.6098230E+01 -0.4700000E+01
 13091 -0.2319500E+01  0.5829470E+01 -0.5013330E+01
 13092 -0.2319500E+01  0.5829470E+01 -0.4700000E+01
 13093 -0.2629840E+01  0.6367000E+01 -0.5013330E+01
 13094 -0.2629840E+01  0.6367000E+01 -0.4700000E+01
 13095 -0.2474670E+01  0.6098230E+01 -0.5013330E+01
 13096 -0.2474670E+01  0.6098230E+01 -0.4700000E+01
 13097 -0.2785010E+01  0.6635760E+01 -0.5013330E+01
 13098 -0.2785010E+01  0.6635760E+01 -0.4700000E+01
 13099 -0.2629840E+01  0.6367000E+01 -0.5013330E+01
 13100 -0.2629840E+01  0.6367000E+01 -0.4700000E+01
 13101 -0.2940190E+01  0.6904530E+01 -0.5013330E+01
 13102 -0.2940190E+01  0.6904530E+01 -0.4700000E+01
 13103 -0.2785010E+01  0.6635760E+01 -0.5013330E+01
 13104 -0.2785010E+01  0.6635760E+01 -0.4700000E+01
 13105 -0.3095360E+01  0.7173300E+01 -0.5013330E+01
 13106 -0.3095360E+01  0.7173300E+01 -0.4700000E+01
 13107 -0.2940190E+01  0.6904530E+01 -0.5013330E+01
 13108 -0.2940190E+01  0.6904530E+01 -0.4700000E+01
 13109 -0.3250530E+01  0.7442070E+01 -0.5013330E+01
 13110 -0.3250530E+01  0.7442070E+01 -0.4700000E+01
 13111 -0.3095360E+01  0.7173300E+01 -0.5013330E+01
 13112 -0.3095360E+01  0.7173300E+01 -0.4700000E+01
 13113 -0.3405700E+01  0.7710830E+01 -0.5013330E+01
 13114 -0.3405700E+01  0.7710830E+01 -0.4700000E+01
 13115 -0.3250530E+01  0.7442070E+01 -0.5013330E+01
 13116 -0.3250530E+01  0.7442070E+01 -0.4700000E+01
 13117 -0.3560880E+01  0.7979600E+01 -0.5013330E+01
 13118 -0.3560880E+01  0.7979600E+01 -0.4700000E+01
 13119 -0.3405700E+01  0.7710830E+01 -0.5013330E+01
 13120 -0.3405700E+01  0.7710830E+01 -0.4700000E+01
 13121 -0.3716050E+01  0.8248360E+01 -0.5013330E+01
 13122 -0.3716050E+01  0.8248360E+01 -0.4700000E+01
 13123 -0.3560880E+01  0.7979600E+01 -0.5013330E+01
 13124 -0.3560880E+01  0.7979600E+01 -0.4700000E+01
 13125  0.4736100E+00  0.9916700E+00 -0.4700000E+01
 13126  0.4736100E+00  0.9916700E+00 -0.4386670E+01
 13127  0.6287800E+00  0.7229000E+00 -0.4700000E+01
 13128  0.6287800E+00  0.7229000E+00 -0.4386670E+01
 13129  0.3184400E+00  0.1260430E+01 -0.4700000E+01
 13130  0.3184400E+00  0.1260430E+01 -0.4386670E+01
 13131  0.4736100E+00  0.9916700E+00 -0.4700000E+01
 13132  0.4736100E+00  0.9916700E+00 -0.4386670E+01
 13133  0.1632600E+00  0.1529200E+01 -0.4700000E+01
 13134  0.1632600E+00  0.1529200E+01 -0.4386670E+01
 13135  0.3184400E+00  0.1260430E+01 -0.4700000E+01
 13136  0.3184400E+00  0.1260430E+01 -0.4386670E+01
 13137  0.8090000E-02  0.1797960E+01 -0.4700000E+01
 13138  0.8090000E-02  0.1797960E+01 -0.4386670E+01
 13139  0.1632600E+00  0.1529200E+01 -0.4700000E+01
 13140  0.1632600E+00  0.1529200E+01 -0.4386670E+01
 13141 -0.1470800E+00  0.2066740E+01 -0.4700000E+01
 13142 -0.1470800E+00  0.2066740E+01 -0.4386670E+01
 13143  0.8090000E-02  0.1797960E+01 -0.4700000E+01
 13144  0.8090000E-02  0.1797960E+01 -0.4386670E+01
 13145 -0.3022500E+00  0.2335500E+01 -0.4700000E+01
 13146 -0.3022500E+00  0.2335500E+01 -0.4386670E+01
 13147 -0.1470800E+00  0.2066740E+01 -0.4700000E+01
 13148 -0.1470800E+00  0.2066740E+01 -0.4386670E+01
 13149 -0.4574300E+00  0.2604270E+01 -0.4700000E+01
 13150 -0.4574300E+00  0.2604270E+01 -0.4386670E+01
 13151 -0.3022500E+00  0.2335500E+01 -0.4700000E+01
