2 0
4675 -7.72741  2.07055 -2.4    
4676 -7.24444  1.94114 -2.5    
4677 -7.47146  0.65367 -2.5    
4678 -7.96956  0.69725 -2.4    
4679 -7.87846  1.38918 -2.4    
4680 -7.38606  1.30236 -2.5    
4681  6.89365  1.21554 -2.6    
4682  7.38606  1.30236 -2.5    
4683  7.47146  0.65367 -2.5    
4684  6.97336  0.61009 -2.6    
4685  6.76148  1.81173 -2.6    
4686  7.24444  1.94114 -2.5    
4687  7.38606  1.30236 -2.5    
4688  6.89365  1.21554 -2.6    
4689  6.57785  2.39414 -2.6    
4690  7.0477   2.56515 -2.5    
4691  7.24444  1.94114 -2.5    
4692  6.76148  1.81173 -2.6    
4693  6.34415  2.95833 -2.6    
4694  6.79731  3.16964 -2.5    
4695  7.0477   2.56515 -2.5    
4696  6.57785  2.39414 -2.6    
4697  6.06218  3.5     -2.6    
4698  6.49519  3.75    -2.5    
4699  6.79731  3.16964 -2.5    
4700  6.34415  2.95833 -2.6    
4701  5.73406  4.01504 -2.6    
4702  6.14364  4.30182 -2.5    
4703  6.49519  3.75    -2.5    
4704  6.06218  3.5     -2.6    
4705  5.36231  4.49951 -2.6    
4706  5.74533  4.82091 -2.5    
4707  6.14364  4.30182 -2.5    
4708  5.73406  4.01504 -2.6    
4709  4.94975  4.94975 -2.6    
4710  5.3033  5.3033 -2.5   
4711  5.74533  4.82091 -2.5    
4712  5.36231  4.49951 -2.6    
4713  4.49951  5.36231 -2.6    
4714  4.82091  5.74533 -2.5    
4715  5.3033  5.3033 -2.5   
4716  4.94975  4.94975 -2.6    
4717  4.01504  5.73406 -2.6    
4718  4.30182  6.14364 -2.5    
4719  4.82091  5.74533 -2.5    
4720  4.49951  5.36231 -2.6    
4721  3.5      6.06218 -2.6    
4722  3.75     6.49519 -2.5    
4723  4.30182  6.14364 -2.5    
4724  4.01504  5.73406 -2.6    
4725  2.95833  6.34415 -2.6    
4726  3.16964  6.79731 -2.5    
4727  3.75     6.49519 -2.5    
4728  3.5      6.06218 -2.6    
4729  2.39414  6.57785 -2.6    
4730  2.56515  7.0477  -2.5    
4731  3.16964  6.79731 -2.5    
4732  2.95833  6.34415 -2.6    
4733  1.81173  6.76148 -2.6    
4734  1.94114  7.24444 -2.5    
4735  2.56515  7.0477  -2.5    
4736  2.39414  6.57785 -2.6    
4737  1.21554  6.89365 -2.6    
4738  1.30236  7.38606 -2.5    
4739  1.94114  7.24444 -2.5    
4740  1.81173  6.76148 -2.6    
4741  0.61009  6.97336 -2.6    
4742  0.65367  7.47146 -2.5    
4743  1.30236  7.38606 -2.5    
4744  1.21554  6.89365 -2.6    
4745  0.   7.  -2.6
4746  0.   7.5 -2.5
4747  0.65367  7.47146 -2.5    
4748  0.61009  6.97336 -2.6    
4749 -0.61009  6.97336 -2.6    
4750 -0.65367  7.47146 -2.5    
4751  0.   7.5 -2.5
4752  0.   7.  -2.6
4753 -1.21554  6.89365 -2.6    
4754 -1.30236  7.38606 -2.5    
4755 -0.65367  7.47146 -2.5    
4756 -0.61009  6.97336 -2.6    
4757 -1.81173  6.76148 -2.6    
4758 -1.94114  7.24444 -2.5    
4759 -1.30236  7.38606 -2.5    
4760 -1.21554  6.89365 -2.6    
4761 -2.39414  6.57785 -2.6    
4762 -2.56515  7.0477  -2.5    
4763 -1.94114  7.24444 -2.5    
4764 -1.81173  6.76148 -2.6    
4765 -2.95833  6.34415 -2.6    
4766 -3.16964  6.79731 -2.5    
4767 -2.56515  7.0477  -2.5    
4768 -2.39414  6.57785 -2.6    
4769 -3.5      6.06218 -2.6    
4770 -3.75     6.49519 -2.5    
4771 -3.16964  6.79731 -2.5    
4772 -2.95833  6.34415 -2.6    
4773 -4.01504  5.73406 -2.6    
4774 -4.30182  6.14364 -2.5    
4775 -3.75     6.49519 -2.5    
4776 -3.5      6.06218 -2.6    
4777 -4.49951  5.36231 -2.6    
4778 -4.82091  5.74533 -2.5    
4779 -4.30182  6.14364 -2.5    
4780 -4.01504  5.73406 -2.6    
4781 -4.94975  4.94975 -2.6    
4782 -5.3033  5.3033 -2.5   
4783 -4.82091  5.74533 -2.5    
4784 -4.49951  5.36231 -2.6    
4785 -5.36231  4.49951 -2.6    
4786 -5.74533  4.82091 -2.5    
4787 -5.3033  5.3033 -2.5   
4788 -4.94975  4.94975 -2.6    
4789 -5.73406  4.01504 -2.6    
4790 -6.14364  4.30182 -2.5    
4791 -5.74533  4.82091 -2.5    
4792 -5.36231  4.49951 -2.6    
4793 -6.06218  3.5     -2.6    
4794 -6.49519  3.75    -2.5    
4795 -6.14364  4.30182 -2.5    
4796 -5.73406  4.01504 -2.6    
4797 -6.34415  2.95833 -2.6    
4798 -6.79731  3.16964 -2.5    
4799 -6.49519  3.75    -2.5    
4800 -6.06218  3.5     -2.6    
4801 -6.57785  2.39414 -2.6    
4802 -7.0477   2.56515 -2.5    
4803 -6.79731  3.16964 -2.5    
4804 -6.34415  2.95833 -2.6    
4805 -6.76148  1.81173 -2.6    
4806 -7.24444  1.94114 -2.5    
4807 -7.0477   2.56515 -2.5    
4808 -6.57785  2.39414 -2.6    
4809 -6.89365  1.21554 -2.6    
4810 -7.38606  1.30236 -2.5    
4811 -7.24444  1.94114 -2.5    
4812 -6.76148  1.81173 -2.6    
4813 -6.97336  0.61009 -2.6    
4814 -7.47146  0.65367 -2.5    
4815 -7.38606  1.30236 -2.5    
4816 -6.89365  1.21554 -2.6    
4817  6.40125  1.12871 -2.7    
4818  6.89365  1.21554 -2.6    
4819  6.97336  0.61009 -2.6    
4820  6.47527  0.56651 -2.7    
4821  6.27852  1.68232 -2.7    
4822  6.76148  1.81173 -2.6    
4823  6.89365  1.21554 -2.6    
4824  6.40125  1.12871 -2.7    
4825  6.108    2.22313 -2.7    
4826  6.57785  2.39414 -2.6    
4827  6.76148  1.81173 -2.6    
4828  6.27852  1.68232 -2.7    
4829  5.891    2.74702 -2.7    
4830  6.34415  2.95833 -2.6    
4831  6.57785  2.39414 -2.6    
4832  6.108    2.22313 -2.7    
4833  5.62917  3.25    -2.7    
4834  6.06218  3.5     -2.6    
4835  6.34415  2.95833 -2.6    
4836  5.891    2.74702 -2.7    
4837  5.32449  3.72825 -2.7    
4838  5.73406  4.01504 -2.6    
4839  6.06218  3.5     -2.6    
4840  5.62917  3.25    -2.7    
4841  4.97929  4.17812 -2.7    
4842  5.36231  4.49951 -2.6    
4843  5.73406  4.01504 -2.6    
4844  5.32449  3.72825 -2.7    
4845  4.59619  4.59619 -2.7    
4846  4.94975  4.94975 -2.6    
4847  5.36231  4.49951 -2.6    
4848  4.97929  4.17812 -2.7    
4849  4.17812  4.97929 -2.7    
4850  4.49951  5.36231 -2.6    
4851  4.94975  4.94975 -2.6    
4852  4.59619  4.59619 -2.7    
4853  3.72825  5.32449 -2.7    
4854  4.01504  5.73406 -2.6    
4855  4.49951  5.36231 -2.6    
4856  4.17812  4.97929 -2.7    
4857  3.25     5.62917 -2.7    
4858  3.5      6.06218 -2.6    
4859  4.01504  5.73406 -2.6    
4860  3.72825  5.32449 -2.7    
4861  2.74702  5.891   -2.7    
4862  2.95833  6.34415 -2.6    
4863  3.5      6.06218 -2.6    
4864  3.25     5.62917 -2.7    
4865  2.22313  6.108   -2.7    
4866  2.39414  6.57785 -2.6    
4867  2.95833  6.34415 -2.6    
4868  2.74702  5.891   -2.7    
4869  1.68232  6.27852 -2.7    
4870  1.81173  6.76148 -2.6    
4871  2.39414  6.57785 -2.6    
4872  2.22313  6.108   -2.7    
4873  1.12871  6.40125 -2.7    
4874  1.21554  6.89365 -2.6    
4875  1.81173  6.76148 -2.6    
4876  1.68232  6.27852 -2.7    
4877  0.56651  6.47527 -2.7    
4878  0.61009  6.97336 -2.6    
4879  1.21554  6.89365 -2.6    
4880  1.12871  6.40125 -2.7    
4881  0.   6.5 -2.7
4882  0.   7.  -2.6
4883  0.61009  6.97336 -2.6    
4884  0.56651  6.47527 -2.7    
4885 -0.56651  6.47527 -2.7    
4886 -0.61009  6.97336 -2.6    
4887  0.   7.  -2.6
4888  0.   6.5 -2.7
4889 -1.12871  6.40125 -2.7    
4890 -1.21554  6.89365 -2.6    
4891 -0.61009  6.97336 -2.6    
4892 -0.56651  6.47527 -2.7    
4893 -1.68232  6.27852 -2.7    
4894 -1.81173  6.76148 -2.6    
4895 -1.21554  6.89365 -2.6    
4896 -1.12871  6.40125 -2.7    
4897 -2.22313  6.108   -2.7    
4898 -2.39414  6.57785 -2.6    
4899 -1.81173  6.76148 -2.6    
4900 -1.68232  6.27852 -2.7    
4901 -2.74702  5.891   -2.7    
4902 -2.95833  6.34415 -2.6    
4903 -2.39414  6.57785 -2.6    
4904 -2.22313  6.108   -2.7    
4905 -3.25     5.62917 -2.7    
4906 -3.5      6.06218 -2.6    
4907 -2.95833  6.34415 -2.6    
4908 -2.74702  5.891   -2.7    
4909 -3.72825  5.32449 -2.7    
4910 -4.01504  5.73406 -2.6    
4911 -3.5      6.06218 -2.6    
4912 -3.25     5.62917 -2.7    
4913 -4.17812  4.97929 -2.7    
4914 -4.49951  5.36231 -2.6    
4915 -4.01504  5.73406 -2.6    
4916 -3.72825  5.32449 -2.7    
4917 -4.59619  4.59619 -2.7    
4918 -4.94975  4.94975 -2.6    
4919 -4.49951  5.36231 -2.6    
4920 -4.17812  4.97929 -2.7    
4921 -4.97929  4.17812 -2.7    
4922 -5.36231  4.49951 -2.6    
4923 -4.94975  4.94975 -2.6    
4924 -4.59619  4.59619 -2.7    
4925 -5.32449  3.72825 -2.7    
4926 -5.73406  4.01504 -2.6    
4927 -5.36231  4.49951 -2.6    
4928 -4.97929  4.17812 -2.7    
4929 -5.62917  3.25    -2.7    
4930 -6.06218  3.5     -2.6    
4931 -5.73406  4.01504 -2.6    
4932 -5.32449  3.72825 -2.7    
4933 -5.891    2.74702 -2.7    
4934 -6.34415  2.95833 -2.6    
4935 -6.06218  3.5     -2.6    
4936 -5.62917  3.25    -2.7    
4937 -6.108    2.22313 -2.7    
4938 -6.57785  2.39414 -2.6    
4939 -6.34415  2.95833 -2.6    
4940 -5.891    2.74702 -2.7    
4941 -6.27852  1.68232 -2.7    
4942 -6.76148  1.81173 -2.6    
4943 -6.57785  2.39414 -2.6    
4944 -6.108    2.22313 -2.7    
4945 -6.40125  1.12871 -2.7    
4946 -6.89365  1.21554 -2.6    
4947 -6.76148  1.81173 -2.6    
4948 -6.27852  1.68232 -2.7    
4949 -6.47527  0.56651 -2.7    
4950 -6.97336  0.61009 -2.6    
4951 -6.89365  1.21554 -2.6    
4952 -6.40125  1.12871 -2.7    
4953  5.90885  1.04189 -2.8    
4954  6.40125  1.12871 -2.7    
4955  6.47527  0.56651 -2.7    
4956  5.97717  0.52293 -2.8    
4957  5.79556  1.55291 -2.8    
4958  6.27852  1.68232 -2.7    
4959  6.40125  1.12871 -2.7    
4960  5.90885  1.04189 -2.8    
4961  5.63816  2.05212 -2.8    
4962  6.108    2.22313 -2.7    
4963  6.27852  1.68232 -2.7    
4964  5.79556  1.55291 -2.8    
4965  5.43785  2.53571 -2.8    
4966  5.891    2.74702 -2.7    
4967  6.108    2.22313 -2.7    
4968  5.63816  2.05212 -2.8    
4969  5.19615  3.      -2.8    
4970  5.62917  3.25    -2.7    
4971  5.891    2.74702 -2.7    
4972  5.43785  2.53571 -2.8    
4973  4.91491  3.44146 -2.8    
4974  5.32449  3.72825 -2.7    
4975  5.62917  3.25    -2.7    
4976  5.19615  3.      -2.8    
4977  4.59627  3.85673 -2.8    
4978  4.97929  4.17812 -2.7    
4979  5.32449  3.72825 -2.7    
4980  4.91491  3.44146 -2.8    
4981  4.24264  4.24264 -2.8    
4982  4.59619  4.59619 -2.7    
4983  4.97929  4.17812 -2.7    
4984  4.59627  3.85673 -2.8    
4985  3.85673  4.59627 -2.8    
4986  4.17812  4.97929 -2.7    
4987  4.59619  4.59619 -2.7    
4988  4.24264  4.24264 -2.8    
4989  3.44146  4.91491 -2.8    
4990  3.72825  5.32449 -2.7    
4991  4.17812  4.97929 -2.7    
4992  3.85673  4.59627 -2.8    
4993  3.       5.19615 -2.8    
4994  3.25     5.62917 -2.7    
4995  3.72825  5.32449 -2.7    
4996  3.44146  4.91491 -2.8    
4997  2.53571  5.43785 -2.8    
4998  2.74702  5.891   -2.7    
4999  3.25     5.62917 -2.7    
5000  3.       5.19615 -2.8    
5001  2.05212  5.63816 -2.8    
5002  2.22313  6.108   -2.7    
5003  2.74702  5.891   -2.7    
5004  2.53571  5.43785 -2.8    
5005  1.55291  5.79556 -2.8    
5006  1.68232  6.27852 -2.7    
5007  2.22313  6.108   -2.7    
5008  2.05212  5.63816 -2.8    
5009  1.04189  5.90885 -2.8    
5010  1.12871  6.40125 -2.7    
5011  1.68232  6.27852 -2.7    
5012  1.55291  5.79556 -2.8    
5013  0.52293  5.97717 -2.8    
5014  0.56651  6.47527 -2.7    
5015  1.12871  6.40125 -2.7    
5016  1.04189  5.90885 -2.8    
5017  0.   6.  -2.8
5018  0.   6.5 -2.7
5019  0.56651  6.47527 -2.7    
5020  0.52293  5.97717 -2.8    
5021 -0.52293  5.97717 -2.8    
5022 -0.56651  6.47527 -2.7    
5023  0.   6.5 -2.7
5024  0.   6.  -2.8
5025 -1.04189  5.90885 -2.8    
5026 -1.12871  6.40125 -2.7    
5027 -0.56651  6.47527 -2.7    
5028 -0.52293  5.97717 -2.8    
5029 -1.55291  5.79556 -2.8    
5030 -1.68232  6.27852 -2.7    
5031 -1.12871  6.40125 -2.7    
5032 -1.04189  5.90885 -2.8    
5033 -2.05212  5.63816 -2.8    
5034 -2.22313  6.108   -2.7    
5035 -1.68232  6.27852 -2.7    
5036 -1.55291  5.79556 -2.8    
5037 -2.53571  5.43785 -2.8    
5038 -2.74702  5.891   -2.7    
5039 -2.22313  6.108   -2.7    
5040 -2.05212  5.63816 -2.8    
5041 -3.       5.19615 -2.8    
5042 -3.25     5.62917 -2.7    
5043 -2.74702  5.891   -2.7    
5044 -2.53571  5.43785 -2.8    
5045 -3.44146  4.91491 -2.8    
5046 -3.72825  5.32449 -2.7    
5047 -3.25     5.62917 -2.7    
5048 -3.       5.19615 -2.8    
5049 -3.85673  4.59627 -2.8    
5050 -4.17812  4.97929 -2.7    
5051 -3.72825  5.32449 -2.7    
5052 -3.44146  4.91491 -2.8    
5053 -4.24264  4.24264 -2.8    
5054 -4.59619  4.59619 -2.7    
5055 -4.17812  4.97929 -2.7    
5056 -3.85673  4.59627 -2.8    
5057 -4.59627  3.85673 -2.8    
5058 -4.97929  4.17812 -2.7    
5059 -4.59619  4.59619 -2.7    
5060 -4.24264  4.24264 -2.8    
5061 -4.91491  3.44146 -2.8    
5062 -5.32449  3.72825 -2.7    
5063 -4.97929  4.17812 -2.7    
5064 -4.59627  3.85673 -2.8    
5065 -5.19615  3.      -2.8    
5066 -5.62917  3.25    -2.7    
5067 -5.32449  3.72825 -2.7    
5068 -4.91491  3.44146 -2.8    
5069 -5.43785  2.53571 -2.8    
5070 -5.891    2.74702 -2.7    
5071 -5.62917  3.25    -2.7    
5072 -5.19615  3.      -2.8    
5073 -5.63816  2.05212 -2.8    
5074 -6.108    2.22313 -2.7    
5075 -5.891    2.74702 -2.7    
5076 -5.43785  2.53571 -2.8    
5077 -5.79556  1.55291 -2.8    
5078 -6.27852  1.68232 -2.7    
5079 -6.108    2.22313 -2.7    
5080 -5.63816  2.05212 -2.8    
5081 -5.90885  1.04189 -2.8    
5082 -6.40125  1.12871 -2.7    
5083 -6.27852  1.68232 -2.7    
5084 -5.79556  1.55291 -2.8    
5085 -5.97717  0.52293 -2.8    
5086 -6.47527  0.56651 -2.7    
5087 -6.40125  1.12871 -2.7    
5088 -5.90885  1.04189 -2.8    
5089  5.41644  0.95507 -2.9    
5090  5.90885  1.04189 -2.8    
5091  5.97717  0.52293 -2.8    
5092  5.47907  0.47936 -2.9    
5093  5.31259  1.4235  -2.9    
5094  5.79556  1.55291 -2.8    
5095  5.90885  1.04189 -2.8    
5096  5.41644  0.95507 -2.9    
5097  5.16831  1.88111 -2.9    
5098  5.63816  2.05212 -2.8    
5099  5.79556  1.55291 -2.8    
5100  5.31259  1.4235  -2.9    
5101  4.98469  2.3244  -2.9    
5102  5.43785  2.53571 -2.8    
5103  5.63816  2.05212 -2.8    
5104  5.16831  1.88111 -2.9    
5105  4.76314  2.75    -2.9    
5106  5.19615  3.      -2.8    
5107  5.43785  2.53571 -2.8    
5108  4.98469  2.3244  -2.9    
5109  4.50534  3.15467 -2.9    
5110  4.91491  3.44146 -2.8    
5111  5.19615  3.      -2.8    
5112  4.76314  2.75    -2.9    
5113  4.21324  3.53533 -2.9    
5114  4.59627  3.85673 -2.8    
5115  4.91491  3.44146 -2.8    
5116  4.50534  3.15467 -2.9    
5117  3.88909  3.88909 -2.9    
5118  4.24264  4.24264 -2.8    
5119  4.59627  3.85673 -2.8    
5120  4.21324  3.53533 -2.9    
5121  3.53533  4.21324 -2.9    
5122  3.85673  4.59627 -2.8    
5123  4.24264  4.24264 -2.8    
5124  3.88909  3.88909 -2.9    
5125  3.15467  4.50534 -2.9    
5126  3.44146  4.91491 -2.8    
5127  3.85673  4.59627 -2.8    
5128  3.53533  4.21324 -2.9    
5129  2.75     4.76314 -2.9    
5130  3.       5.19615 -2.8    
5131  3.44146  4.91491 -2.8    
5132  3.15467  4.50534 -2.9    
5133  2.3244   4.98469 -2.9    
5134  2.53571  5.43785 -2.8    
5135  3.       5.19615 -2.8    
5136  2.75     4.76314 -2.9    
5137  1.88111  5.16831 -2.9    
5138  2.05212  5.63816 -2.8    
5139  2.53571  5.43785 -2.8    
5140  2.3244   4.98469 -2.9    
5141  1.4235   5.31259 -2.9    
5142  1.55291  5.79556 -2.8    
5143  2.05212  5.63816 -2.8    
5144  1.88111  5.16831 -2.9    
5145  0.95507  5.41644 -2.9    
5146  1.04189  5.90885 -2.8    
5147  1.55291  5.79556 -2.8    
5148  1.4235   5.31259 -2.9    
5149  0.47936  5.47907 -2.9    
5150  0.52293  5.97717 -2.8    
5151  1.04189  5.90885 -2.8    
5152  0.95507  5.41644 -2.9    
5153  0.   5.5 -2.9
5154  0.   6.  -2.8
5155  0.52293  5.97717 -2.8    
5156  0.47936  5.47907 -2.9    
5157 -0.47936  5.47907 -2.9    
5158 -0.52293  5.97717 -2.8    
5159  0.   6.  -2.8
5160  0.   5.5 -2.9
5161 -0.95507  5.41644 -2.9    
5162 -1.04189  5.90885 -2.8    
5163 -0.52293  5.97717 -2.8    
5164 -0.47936  5.47907 -2.9    
5165 -1.4235   5.31259 -2.9    
5166 -1.55291  5.79556 -2.8    
5167 -1.04189  5.90885 -2.8    
5168 -0.95507  5.41644 -2.9    
5169 -1.88111  5.16831 -2.9    
5170 -2.05212  5.63816 -2.8    
5171 -1.55291  5.79556 -2.8    
5172 -1.4235   5.31259 -2.9    
5173 -2.3244   4.98469 -2.9    
5174 -2.53571  5.43785 -2.8    
5175 -2.05212  5.63816 -2.8    
5176 -1.88111  5.16831 -2.9    
5177 -2.75     4.76314 -2.9    
5178 -3.       5.19615 -2.8    
5179 -2.53571  5.43785 -2.8    
5180 -2.3244   4.98469 -2.9    
5181 -3.15467  4.50534 -2.9    
5182 -3.44146  4.91491 -2.8    
5183 -3.       5.19615 -2.8    
5184 -2.75     4.76314 -2.9    
5185 -3.53533  4.21324 -2.9    
5186 -3.85673  4.59627 -2.8    
5187 -3.44146  4.91491 -2.8    
5188 -3.15467  4.50534 -2.9    
5189 -3.88909  3.88909 -2.9    
5190 -4.24264  4.24264 -2.8    
5191 -3.85673  4.59627 -2.8    
5192 -3.53533  4.21324 -2.9    
5193 -4.21324  3.53533 -2.9    
5194 -4.59627  3.85673 -2.8    
5195 -4.24264  4.24264 -2.8    
5196 -3.88909  3.88909 -2.9    
5197 -4.50534  3.15467 -2.9    
5198 -4.91491  3.44146 -2.8    
5199 -4.59627  3.85673 -2.8    
5200 -4.21324  3.53533 -2.9    
5201 -4.76314  2.75    -2.9    
5202 -5.19615  3.      -2.8    
5203 -4.91491  3.44146 -2.8    
5204 -4.50534  3.15467 -2.9    
5205 -4.98469  2.3244  -2.9    
5206 -5.43785  2.53571 -2.8    
5207 -5.19615  3.      -2.8    
5208 -4.76314  2.75    -2.9    
5209 -5.16831  1.88111 -2.9    
5210 -5.63816  2.05212 -2.8    
5211 -5.43785  2.53571 -2.8    
5212 -4.98469  2.3244  -2.9    
5213 -5.31259  1.4235  -2.9    
5214 -5.79556  1.55291 -2.8    
5215 -5.63816  2.05212 -2.8    
5216 -5.16831  1.88111 -2.9    
5217 -5.41644  0.95507 -2.9    
5218 -5.90885  1.04189 -2.8    
5219 -5.79556  1.55291 -2.8    
5220 -5.31259  1.4235  -2.9    
5221 -5.47907  0.47936 -2.9    
5222 -5.97717  0.52293 -2.8    
5223 -5.90885  1.04189 -2.8    
5224 -5.41644  0.95507 -2.9    
5225  4.92404  0.86824 -3.     
5226  5.41644  0.95507 -2.9    
5227  5.47907  0.47936 -2.9    
5228  4.98097  0.43578 -3.     
5229  4.82963  1.2941  -3.     
5230  5.31259  1.4235  -2.9    
5231  5.41644  0.95507 -2.9    
5232  4.92404  0.86824 -3.     
5233  4.69846  1.7101  -3.     
5234  5.16831  1.88111 -2.9    
5235  5.31259  1.4235  -2.9    
5236  4.82963  1.2941  -3.     
5237  4.53154  2.11309 -3.     
5238  4.98469  2.3244  -2.9    
5239  5.16831  1.88111 -2.9    
5240  4.69846  1.7101  -3.     
5241  4.33013  2.5     -3.     
5242  4.76314  2.75    -2.9    
5243  4.98469  2.3244  -2.9    
5244  4.53154  2.11309 -3.     
5245  4.09576  2.86788 -3.     
5246  4.50534  3.15467 -2.9    
5247  4.76314  2.75    -2.9    
5248  4.33013  2.5     -3.     
5249  3.83022  3.21394 -3.     
5250  4.21324  3.53533 -2.9    
5251  4.50534  3.15467 -2.9    
5252  4.09576  2.86788 -3.     
5253  3.53553  3.53553 -3.     
5254  3.88909  3.88909 -2.9    
5255  4.21324  3.53533 -2.9    
5256  3.83022  3.21394 -3.     
5257  3.21394  3.83022 -3.     
5258  3.53533  4.21324 -2.9    
5259  3.88909  3.88909 -2.9    
5260  3.53553  3.53553 -3.     
5261  2.86788  4.09576 -3.     
5262  3.15467  4.50534 -2.9    
5263  3.53533  4.21324 -2.9    
5264  3.21394  3.83022 -3.     
5265  2.5      4.33013 -3.     
5266  2.75     4.76314 -2.9    
5267  3.15467  4.50534 -2.9    
5268  2.86788  4.09576 -3.     
5269  2.11309  4.53154 -3.     
5270  2.3244   4.98469 -2.9    
5271  2.75     4.76314 -2.9    
5272  2.5      4.33013 -3.     
5273  1.7101   4.69846 -3.     
5274  1.88111  5.16831 -2.9    
5275  2.3244   4.98469 -2.9    
5276  2.11309  4.53154 -3.     
5277  1.2941   4.82963 -3.     
5278  1.4235   5.31259 -2.9    
5279  1.88111  5.16831 -2.9    
5280  1.7101   4.69846 -3.     
5281  0.86824  4.92404 -3.     
5282  0.95507  5.41644 -2.9    
5283  1.4235   5.31259 -2.9    
5284  1.2941   4.82963 -3.     
5285  0.43578  4.98097 -3.     
5286  0.47936  5.47907 -2.9    
5287  0.95507  5.41644 -2.9    
5288  0.86824  4.92404 -3.     
5289  0.  5. -3.
5290  0.   5.5 -2.9
5291  0.47936  5.47907 -2.9    
5292  0.43578  4.98097 -3.     
5293 -0.43578  4.98097 -3.     
5294 -0.47936  5.47907 -2.9    
5295  0.   5.5 -2.9
5296  0.  5. -3.
5297 -0.86824  4.92404 -3.     
5298 -0.95507  5.41644 -2.9    
5299 -0.47936  5.47907 -2.9    
5300 -0.43578  4.98097 -3.     
5301 -1.2941   4.82963 -3.     
5302 -1.4235   5.31259 -2.9    
5303 -0.95507  5.41644 -2.9    
5304 -0.86824  4.92404 -3.     
5305 -1.7101   4.69846 -3.     
5306 -1.88111  5.16831 -2.9    
5307 -1.4235   5.31259 -2.9    
5308 -1.2941   4.82963 -3.     
5309 -2.11309  4.53154 -3.     
5310 -2.3244   4.98469 -2.9    
5311 -1.88111  5.16831 -2.9    
5312 -1.7101   4.69846 -3.     
5313 -2.5      4.33013 -3.     
5314 -2.75     4.76314 -2.9    
5315 -2.3244   4.98469 -2.9    
5316 -2.11309  4.53154 -3.     
5317 -2.86788  4.09576 -3.     
5318 -3.15467  4.50534 -2.9    
5319 -2.75     4.76314 -2.9    
5320 -2.5      4.33013 -3.     
5321 -3.21394  3.83022 -3.     
5322 -3.53533  4.21324 -2.9    
5323 -3.15467  4.50534 -2.9    
5324 -2.86788  4.09576 -3.     
5325 -3.53553  3.53553 -3.     
5326 -3.88909  3.88909 -2.9    
5327 -3.53533  4.21324 -2.9    
5328 -3.21394  3.83022 -3.     
5329 -3.83022  3.21394 -3.     
5330 -4.21324  3.53533 -2.9    
5331 -3.88909  3.88909 -2.9    
5332 -3.53553  3.53553 -3.     
5333 -4.09576  2.86788 -3.     
5334 -4.50534  3.15467 -2.9    
5335 -4.21324  3.53533 -2.9    
5336 -3.83022  3.21394 -3.     
5337 -4.33013  2.5     -3.     
5338 -4.76314  2.75    -2.9    
5339 -4.50534  3.15467 -2.9    
5340 -4.09576  2.86788 -3.     
5341 -4.53154  2.11309 -3.     
5342 -4.98469  2.3244  -2.9    
5343 -4.76314  2.75    -2.9    
5344 -4.33013  2.5     -3.     
5345 -4.69846  1.7101  -3.     
5346 -5.16831  1.88111 -2.9    
5347 -4.98469  2.3244  -2.9    
5348 -4.53154  2.11309 -3.     
5349 -4.82963  1.2941  -3.     
5350 -5.31259  1.4235  -2.9    
5351 -5.16831  1.88111 -2.9    
5352 -4.69846  1.7101  -3.     
5353 -4.92404  0.86824 -3.     
5354 -5.41644  0.95507 -2.9    
5355 -5.31259  1.4235  -2.9    
5356 -4.82963  1.2941  -3.     
5357 -4.98097  0.43578 -3.     
5358 -5.47907  0.47936 -2.9    
5359 -5.41644  0.95507 -2.9    
5360 -4.92404  0.86824 -3.     
5361  4.48288  0.3922  -3.     
5362  4.43163  0.78142 -3.     
5363  4.92404  0.86824 -3.     
5364  4.98097  0.43578 -3.     
5365  4.43163  0.78142 -3.     
5366  4.34667  1.16469 -3.     
